city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
,12,123808,13841.49273,2022-03-27,0.0161,1992,894470.0,881935.0,True,722,state,AC
,13,581070,13809.6363,2022-03-27,0.0244,14151,4207714.0,4144597.0,True,739,state,AM
,16,160328,18604.43527,2022-03-27,0.0132,2122,861773.0,845731.0,True,734,state,AP
,29,1530054,10247.74969,2022-03-27,0.0194,29658,14930634.0,14873064.0,True,746,state,BA
,23,1239746,13494.41712,2022-03-27,0.0215,26708,9187103.0,9132078.0,True,728,state,CE
,32,1037188,25521.03172,2022-03-27,0.0138,14323,4064052.0,4018650.0,True,750,state,ES
,52,1269853,17851.21051,2022-03-27,0.0206,26212,7113540.0,7018354.0,True,732,state,GO
,21,424199,5962.37482,2022-03-27,0.0256,10869,7114598.0,7075181.0,True,736,state,MA
,31,3317401,15580.01708,2022-03-27,0.0183,60767,21292666.0,21168791.0,True,745,state,MG
,51,724653,20550.41943,2022-03-27,0.0205,14854,3526220.0,3484466.0,True,734,state,MT
,15,751293,8644.74795,2022-03-27,0.0241,18079,8690745.0,8602865.0,True,740,state,PA
,25,594891,14727.66042,2022-03-27,0.0171,10189,4039277.0,4018127.0,True,738,state,PB
,26,892115,9276.80315,2022-03-27,0.0239,21366,9616621.0,9557071.0,True,746,state,PE
,41,2407960,20908.16578,2022-03-27,0.0178,42896,11516840.0,11433957.0,True,744,state,PR
,33,2078817,11970.48472,2022-03-27,0.035,72695,17366189.0,17264943.0,True,737,state,RJ
,11,391943,21817.5189,2022-03-27,0.0183,7172,1796460.0,1777225.0,True,717,state,RO
,43,2263880,19818.65842,2022-03-27,0.0172,38985,11422973.0,11377239.0,True,732,state,RS
,42,1671175,23042.73753,2022-03-27,0.013,21648,7252502.0,7164788.0,True,746,state,SC
,28,325274,14027.55365,2022-03-27,0.0194,6309,2318822.0,2298696.0,True,733,state,SE
,35,5232374,11303.62799,2022-03-27,0.0319,167110,46289333.0,45919049.0,True,743,state,SP
,12,123777,13838.02699,2022-03-26,0.0161,1992,894470.0,881935.0,False,721,state,AC
,27,295972,8830.91758,2022-03-26,0.0232,6869,3351543.0,3337357.0,True,746,state,AL
,13,581042,13808.97086,2022-03-26,0.0244,14151,4207714.0,4144597.0,False,738,state,AM
,16,160321,18603.623,2022-03-26,0.0132,2122,861773.0,845731.0,False,733,state,AP
,23,1239702,13493.93819,2022-03-26,0.0215,26699,9187103.0,9132078.0,False,727,state,CE
,32,1037086,25518.52191,2022-03-26,0.0138,14323,4064052.0,4018650.0,False,749,state,ES
,52,1269683,17848.8207,2022-03-26,0.0206,26208,7113540.0,7018354.0,False,731,state,GO
,21,424136,5961.48932,2022-03-26,0.0256,10868,7114598.0,7075181.0,False,735,state,MA
,31,3317059,15578.4109,2022-03-26,0.0183,60741,21292666.0,21168791.0,False,744,state,MG
,50,523565,18636.22546,2022-03-26,0.02,10486,2809394.0,2778986.0,True,722,state,MS
,51,724279,20539.81317,2022-03-26,0.0205,14853,3526220.0,3484466.0,False,733,state,MT
,15,751002,8641.39956,2022-03-26,0.0241,18078,8690745.0,8602865.0,False,739,state,PA
,25,594358,14714.46499,2022-03-26,0.0171,10187,4039277.0,4018127.0,False,737,state,PB
,26,891284,9268.16186,2022-03-26,0.024,21355,9616621.0,9557071.0,False,745,state,PE
Acauã,2200053,228,3210.36328,2022-03-26,0.0088,2,7102.0,7084.0,True,658,city,PI
Agricolândia,2200103,829,16156.6946,2022-03-26,0.0121,10,5131.0,5139.0,True,650,city,PI
Água Branca,2200202,1702,9742.41557,2022-03-26,0.0452,77,17470.0,17411.0,True,699,city,PI
Alagoinha do Piauí,2200251,402,5244.6184,2022-03-26,0.0323,13,7665.0,7651.0,True,664,city,PI
Alegrete do Piauí,2200277,553,11244.4083,2022-03-26,0.0163,9,4918.0,4915.0,True,646,city,PI
Alto Longá,2200301,858,5983.68087,2022-03-26,0.0175,15,14339.0,14304.0,True,680,city,PI
Altos,2200400,5568,13712.59697,2022-03-26,0.0192,107,40605.0,40524.0,True,707,city,PI
Alvorada do Gurguéia,2200459,709,13021.12029,2022-03-26,0.0197,14,5445.0,5419.0,True,698,city,PI
Amarante,2200509,1736,9861.39514,2022-03-26,0.0207,36,17604.0,17598.0,True,690,city,PI
Angical do Piauí,2200608,901,13283.20802,2022-03-26,0.0133,12,6783.0,6788.0,True,704,city,PI
Anísio de Abreu,2200707,291,2928.15456,2022-03-26,0.0515,15,9938.0,9880.0,True,697,city,PI
Antônio Almeida,2200806,409,12902.2082,2022-03-26,0.0269,11,3170.0,3164.0,True,633,city,PI
Aroazes,2200905,699,11995.88124,2022-03-26,0.0215,15,5827.0,5835.0,True,693,city,PI
Aroeiras do Itaim,2200954,188,7369.65896,2022-03-26,0.0106,2,2551.0,2551.0,True,628,city,PI
Arraial,2201002,172,3644.0678,2022-03-26,0.0174,3,4720.0,4727.0,True,576,city,PI
Assunção do Piauí,2201051,410,5214.2948,2022-03-26,0.0244,10,7863.0,7846.0,True,646,city,PI
Avelino Lopes,2201101,527,4653.01077,2022-03-26,0.0436,23,11326.0,11289.0,True,674,city,PI
Baixa Grande do Ribeiro,2201150,2672,22894.35353,2022-03-26,0.0135,36,11671.0,11586.0,True,685,city,PI
Barra D'Alcântara,2201176,156,3947.36842,2022-03-26,0.0321,5,3952.0,3951.0,True,638,city,PI
Barras,2201200,5936,12580.26915,2022-03-26,0.0177,105,47185.0,47066.0,True,695,city,PI
Barreiras do Piauí,2201309,114,3400.95465,2022-03-26,0.0351,4,3352.0,3348.0,True,669,city,PI
